city,date,tmpd,dptp,rhum
Louisville,1997-04-25,55,35.375,38.5
Louisville,1997-04-26,57,36.25,34.75
Louisville,1997-04-27,56,54.857142857,98.142857143
Louisville,1997-04-28,57,40.875,51.375
Louisville,1997-04-29,58,34.125,32.125
Louisville,1997-04-30,65,55.875,54.375
Louisville,1997-05-01,53.5,42.125,59.75
Louisville,1997-05-02,63,59.375,78.5
Louisville,1997-05-03,55,45.375,84.875
Louisville,1997-05-04,56,33.875,37.625
Louisville,1997-05-05,57.5,45.125,47.625
Louisville,1997-05-06,61.5,38.875,38.75
Louisville,1997-05-07,61,39.875,36
Louisville,1997-05-08,62,61.875,91.25
Louisville,1997-05-09,56.5,39.25,60.125
Louisville,1997-05-10,53.5,35.75,41
Louisville,1997-05-11,58.5,41.125,38
Louisville,1997-05-12,59,35.75,43.875
Louisville,1997-05-13,54.5,38.875,47.625
Louisville,1997-05-14,62.5,43.875,42.625
Louisville,1997-05-15,54,28.625,37.25
Louisville,1997-05-16,51.5,35.375,41.125
Louisville,1997-05-17,66,57.125,56.875
Louisville,1997-05-18,75,61.75,51
Louisville,1997-05-19,73.5,66.375,95.375
Louisville,1997-05-20,62.5,43.375,44.75
Louisville,1997-05-21,57.5,36.875,40.25
Louisville,1997-05-22,58,42.75,43.75
Louisville,1997-05-23,64,48.25,43.75
Louisville,1997-05-24,69.5,68.875,95.25
Louisville,1997-05-25,72.5,68.75,86
Louisville,1997-05-26,64,56.75,81.5
Louisville,1997-05-27,63,56.875,68.625
Louisville,1997-05-28,62,61.125,100
Louisville,1997-05-29,62,61.25,86
Louisville,1997-05-30,65,62.25,77.875
Louisville,1997-05-31,65.5,65,97.75
Louisville,1997-06-01,65,60.875,83.125
Louisville,1997-06-02,67.5,61.625,86.5
Louisville,1997-06-03,67,61.875,84.25
Louisville,1997-06-04,61,58,83.375
Louisville,1997-06-05,61,60.25,87.75
Louisville,1997-06-06,63,59.75,85.5
Louisville,1997-06-07,63,61.375,90.5
Louisville,1997-06-08,63,62.125,92.5
Louisville,1997-06-09,66,61.625,86.25
Louisville,1997-06-10,69,63.375,70.375
Louisville,1997-06-11,69,65.125,83.5
Louisville,1997-06-12,73.5,67.875,77.125
Louisville,1997-06-13,74.5,67.375,96.875
Louisville,1997-06-14,72,60.375,62.875
Louisville,1997-06-15,68.5,61.125,63.375
Louisville,1997-06-16,71.5,71.375,97.25
Louisville,1997-06-17,71.5,71.25,94.75
Louisville,1997-06-18,73.5,67.125,76.5
Louisville,1997-06-19,78,69.25,65.625
Louisville,1997-06-20,79.5,69.375,64.5
Louisville,1997-06-21,79,72.875,88.625
Louisville,1997-06-22,78,74.875,77.5
Louisville,1997-06-23,80.5,72.25,65.5
Louisville,1997-06-24,82,76.375,71.5
Louisville,1997-06-25,83.5,75,70
Louisville,1997-06-26,78.5,72.625,75.75
Louisville,1997-06-27,76.5,62.625,54.125
Louisville,1997-06-28,77.5,64.125,54.625
Louisville,1997-06-29,73.5,71.75,92.75
Louisville,1997-06-30,76.5,73.5,87.5
Louisville,1997-07-01,80,71.5,67.75
Louisville,1997-07-02,82.5,80.125,79
Louisville,1997-07-03,78,64.625,57.125
Louisville,1997-07-04,70,58.875,66.125
Louisville,1997-07-05,67,56,58.75
Louisville,1997-07-06,68.5,60.25,61.5
Louisville,1997-07-07,73.5,65.125,59.875
Louisville,1997-07-08,77,67.125,57.625
Louisville,1997-07-09,77,62.5,62.375
Louisville,1997-07-10,71.5,54.625,45
Louisville,1997-07-11,72.5,63.125,57.125
Louisville,1997-07-12,77.5,63.625,53.875
Louisville,1997-07-13,78,69,60.375
Louisville,1997-07-14,81,70.375,71.75
Louisville,1997-07-15,78,64.875,53.625
Louisville,1997-07-16,80.5,64.875,49.375
Louisville,1997-07-17,81.5,66.5,53
Louisville,1997-07-18,81.5,67.875,54.625
Louisville,1997-07-19,84,67.875,53.625
Louisville,1997-07-20,82,63.875,45.125
Louisville,1997-07-21,84.5,72.375,72.25
Louisville,1997-07-22,79.5,71.75,70.625
Louisville,1997-07-23,82.5,72.625,74
Louisville,1997-07-24,80.5,69.875,65.875
Louisville,1997-07-25,81.5,68.375,58
Louisville,1997-07-26,84,77.5,75.75
Louisville,1997-07-27,87.5,73.125,59.125
Louisville,1997-07-28,84.5,72.125,62.25
Louisville,1997-07-29,81.5,64.75,56.5
Louisville,1997-07-30,75,49.25,36.5
Louisville,1997-07-31,74.5,52.875,37.625
Louisville,1997-08-01,75.5,59.625,46.875
Louisville,1997-08-02,77.5,64.375,54.125
Louisville,1997-08-03,83,69.875,59.125
Louisville,1997-08-04,84,64.25,51.25
Louisville,1997-08-05,76.5,55,47.625
Louisville,1997-08-06,70,47.25,39.125
Louisville,1997-08-07,71,49,36
Louisville,1997-08-08,74,67.625,77
Louisville,1997-08-09,68,65.125,96
Louisville,1997-08-10,72.5,70.125,80
Louisville,1997-08-11,78.5,72,69
Louisville,1997-08-12,79.5,74.75,82.5
Louisville,1997-08-13,78,72,93.625
Louisville,1997-08-14,77,68.625,66.25
Louisville,1997-08-15,82.5,75.375,70.625
Louisville,1997-08-16,85.5,75.75,68
Louisville,1997-08-17,82.5,70.375,69.375
Louisville,1997-08-18,76.5,69.25,70.375
Louisville,1997-08-19,72,68.125,93.5
Louisville,1997-08-20,70,65.75,85
Louisville,1997-08-21,70,55.5,62.75
Louisville,1997-08-22,66.5,53.875,59.25
Louisville,1997-08-23,66.5,52.75,54
Louisville,1997-08-24,67,62.625,77.5
Louisville,1997-08-25,70,67.75,78.75
Louisville,1997-08-26,76.5,69.75,71.375
Louisville,1997-08-27,79.5,72.625,69.375
Louisville,1997-08-28,82,69.625,66.25
Louisville,1997-08-29,75,60,56.125
Louisville,1997-08-30,72.5,58.375,53.75
Louisville,1997-08-31,77,71,70.5
Louisville,1997-09-01,81,69.5,60.75
Louisville,1997-09-02,81.5,67.375,59.125
Louisville,1997-09-03,68.5,47,48.75
Louisville,1997-09-04,62.5,42.25,40.375
Louisville,1997-09-05,65.5,49.25,46.125
Louisville,1997-09-06,70.5,52.25,46
Louisville,1997-09-07,74,61.75,57.375
Louisville,1997-09-08,76,65.25,66.5
Louisville,1997-09-09,73,66.75,85.875
Louisville,1997-09-10,72,57.25,63.375
Louisville,1997-09-11,67.5,52.875,58.625
Louisville,1997-09-12,65,54.125,58.625
Louisville,1997-09-13,67,55.125,55.125
Louisville,1997-09-14,71.5,58.375,55.375
Louisville,1997-09-15,74.5,62.625,60.625
Louisville,1997-09-16,77.5,64,57.5
Louisville,1997-09-17,75,68.25,82.875
Louisville,1997-09-18,73,49.75,43
Louisville,1997-09-19,75,65.875,53.875
Louisville,1997-09-20,73.5,55.5,57.5
Louisville,1997-09-21,63,48.25,54
Louisville,1997-09-22,62.5,49.875,54.125
Louisville,1997-09-23,62.5,56.625,89.75
Louisville,1997-09-24,62.5,56.5,73.625
Louisville,1997-09-25,67,49.375,48.625
Louisville,1997-09-26,68,52.875,52.375
Louisville,1997-09-27,68.5,55.75,56.75
Louisville,1997-09-28,70,55.75,66.375
Louisville,1997-09-29,68.5,48,39.75
Louisville,1997-09-30,69.5,48.75,49.625
Louisville,1997-10-01,61,45.125,54.75
Louisville,1997-10-02,58.5,45.625,51.625
Louisville,1997-10-03,67.5,54,48.75
Louisville,1997-10-04,73.5,58.125,52.125
Louisville,1997-10-05,73.5,58.625,54.75
Louisville,1997-10-06,73,60,59.875
Louisville,1997-10-07,72.5,59.5,57.625
Louisville,1997-10-08,74,60.5,56.625
Louisville,1997-10-09,75,64.25,68.5
Louisville,1997-10-10,72,63.375,75.5
Louisville,1997-10-11,69.5,48.5,41.125
Louisville,1997-10-12,72,60.625,58.125
Louisville,1997-10-13,65,55.25,95.75
Louisville,1997-10-14,56,36.125,46.875
Louisville,1997-10-15,50.5,35.125,50
Louisville,1997-10-16,52.5,39.375,55.25
Louisville,1997-10-17,50,40.375,66.875
Louisville,1997-10-18,51.5,43.25,69.375
Louisville,1997-10-19,53.5,42.875,61.5
Louisville,1997-10-20,56.5,41.25,58.25
Louisville,1997-10-21,53,30.75,43.5
Louisville,1997-10-22,43,27.125,49.5
Louisville,1997-10-23,43.5,29.625,46.75
Louisville,1997-10-24,48,51.5,100
Louisville,1997-10-25,52,49.375,84.5
Louisville,1997-10-26,53.5,47.625,78.5
Louisville,1997-10-27,41.5,32.75,68.25
Louisville,1997-10-28,41,34.375,67.25
Louisville,1997-10-29,50,44.375,71
Louisville,1997-10-30,53.5,39.5,51.5
Louisville,1997-10-31,60.5,48.375,57.125
Louisville,1997-11-01,53.5,47.625,82.25
Louisville,1997-11-02,46,41.375,83.125
Louisville,1997-11-03,40.5,33.625,84.625
Louisville,1997-11-04,39.5,32.875,72.75
Louisville,1997-11-05,47,38.75,57.25
Louisville,1997-11-06,49,46.25,95
Louisville,1997-11-07,48.5,40.125,71.625
Louisville,1997-11-08,50,37.375,66.75
Louisville,1997-11-09,45,38.125,67.625
Louisville,1997-11-10,45.5,37.125,73.875
Louisville,1997-11-11,44,29,56.625
Louisville,1997-11-12,36.5,20.75,59.625
Louisville,1997-11-13,37,35.5,98.75
Louisville,1997-11-14,36,33.5,87.5
Louisville,1997-11-15,34,25,74.25
Louisville,1997-11-16,31,20,66.25
Louisville,1997-11-17,29.5,20.75,62.875
Louisville,1997-11-18,35,24.625,51.875
Louisville,1997-11-19,43.5,34.5,57.125
Louisville,1997-11-20,46.5,35.857142857,54.285714286
Louisville,1997-11-21,48,47.75,99.625
Louisville,1997-11-22,43.5,39.25,86.625
Louisville,1997-11-23,37.5,22.25,59.5
Louisville,1997-11-24,37,23.375,54.5
Louisville,1997-11-25,45.5,37,51.5
Louisville,1997-11-26,53,34.625,53.375
Louisville,1997-11-27,42,30.125,47.875
Louisville,1997-11-28,62,52,71.625
Louisville,1997-11-29,59,53.5,79
Louisville,1997-11-30,53,52.75,97.25
Louisville,1997-12-01,41.5,29.75,67.75
Louisville,1997-12-02,40,34.75,67.375
Louisville,1997-12-03,49,49,90
Louisville,1997-12-04,40.5,28.875,72.125
Louisville,1997-12-05,29.5,17.25,69.125
Louisville,1997-12-06,25,20.375,73.5
Louisville,1997-12-07,30,24.625,73.5
Louisville,1997-12-08,31,29.75,91.75
Louisville,1997-12-09,38.5,41,92.75
Louisville,1997-12-10,42,31.875,80.875
Louisville,1997-12-11,37,32.5,85
Louisville,1997-12-12,34,24.125,61.75
Louisville,1997-12-13,33.5,24.5,71.75
Louisville,1997-12-14,34,24.5,61.125
Louisville,1997-12-15,36,26.375,60.625
Louisville,1997-12-16,40.5,20.875,39.625
Louisville,1997-12-17,42,31.125,63.75
Louisville,1997-12-18,41,33.625,61.75
Louisville,1997-12-19,46.5,33.875,56.875
Louisville,1997-12-20,46.5,33.875,74.25
Louisville,1997-12-21,41,37,78.5
Louisville,1997-12-22,48,41.625,86.125
Louisville,1997-12-23,43,37.875,86.125
Louisville,1997-12-24,45,46.375,93.25
Louisville,1997-12-25,41,32.625,81.625
Louisville,1997-12-26,35,31.125,85.125
Louisville,1997-12-27,33.5,24,71.25
Louisville,1997-12-28,29.5,23.375,68.75
Louisville,1997-12-29,30,31.625,98
Louisville,1997-12-30,29,25.25,94.5
Louisville,1997-12-31,23,15.875,76.75
Louisville,1998-01-01,30,21.8,
Louisville,1998-01-02,49,29.8,
Louisville,1998-01-03,57,48.2,
Louisville,1998-01-04,58,50.9,
Louisville,1998-01-05,56,52,
Louisville,1998-01-06,62,60.6,
Louisville,1998-01-07,59,59.7,
Louisville,1998-01-08,51,48,
Louisville,1998-01-09,40,33.7,
Louisville,1998-01-10,38,31.5,
Louisville,1998-01-11,36,29,
Louisville,1998-01-12,49,,
Louisville,1998-01-13,40,,
Louisville,1998-01-14,36,26.5,
Louisville,1998-01-15,40,38.2,
Louisville,1998-01-16,36,31.4,
Louisville,1998-01-17,34,30.6,
Louisville,1998-01-18,38,33.6,
Louisville,1998-01-19,32,29.1,
Louisville,1998-01-20,31,25.9,
Louisville,1998-01-21,41,34.1,
Louisville,1998-01-22,47,42.9,
Louisville,1998-01-23,41,34.1,
Louisville,1998-01-24,34,28.2,
Louisville,1998-01-25,36,27.8,
Louisville,1998-01-26,40,31.4,
Louisville,1998-01-27,46,34.9,
Louisville,1998-01-28,44,36.3,
Louisville,1998-01-29,44,37.1,
Louisville,1998-01-30,37,31.7,
Louisville,1998-01-31,37,29.3,
Louisville,1998-02-01,42,31.6,
Louisville,1998-02-02,51,39.4,
Louisville,1998-02-03,41,30.4,
Louisville,1998-02-04,35,28.9,
Louisville,1998-02-05,31,29.1,
Louisville,1998-02-06,32,31.1,
Louisville,1998-02-07,36,32.3,
Louisville,1998-02-08,32,28.5,
Louisville,1998-02-09,40,31.4,
Louisville,1998-02-10,40,37.4,
Louisville,1998-02-11,45,41.3,
Louisville,1998-02-12,41,38.9,
Louisville,1998-02-13,40,33.6,
Louisville,1998-02-14,40,34,
Louisville,1998-02-15,45,33.8,
Louisville,1998-02-16,51,43.9,
Louisville,1998-02-17,51,48.6,
Louisville,1998-02-18,45,43.3,
Louisville,1998-02-19,45,42.6,
Louisville,1998-02-20,44,42,
Louisville,1998-02-21,46,40.8,
Louisville,1998-02-22,45,39.8,
Louisville,1998-02-23,46,37.6,
Louisville,1998-02-24,49,36.2,
Louisville,1998-02-25,48,36.7,
Louisville,1998-02-26,58,40.9,
Louisville,1998-02-27,56,48.5,
Louisville,1998-02-28,51,40.6,
Louisville,1998-03-01,40,34.6,
Louisville,1998-03-02,36,31.9,
Louisville,1998-03-03,35,33.2,
Louisville,1998-03-04,41,33.3,
Louisville,1998-03-05,37,29.4,
Louisville,1998-03-06,47,33.1,
Louisville,1998-03-07,51,42.3,
Louisville,1998-03-08,63,54.6,
Louisville,1998-03-09,42,33.9,
Louisville,1998-03-10,27,13.7,
Louisville,1998-03-11,22,12.9,
Louisville,1998-03-12,23,7.2,
Louisville,1998-03-13,34,18,
Louisville,1998-03-14,41,24.6,
Louisville,1998-03-15,36,18.5,
Louisville,1998-03-16,45,26.6,
Louisville,1998-03-17,52,46.6,
Louisville,1998-03-18,59,53.7,
Louisville,1998-03-19,58,50.3,
Louisville,1998-03-20,50,46.5,
Louisville,1998-03-21,38,32.6,
Louisville,1998-03-22,44,28.8,
Louisville,1998-03-23,42,31.6,
Louisville,1998-03-24,43,26.8,
Louisville,1998-03-25,58,43.4,
Louisville,1998-03-26,71,49.9,
Louisville,1998-03-27,73,51.5,
Louisville,1998-03-28,74,54.8,
Louisville,1998-03-29,74,56.5,
Louisville,1998-03-30,75,55.5,
Louisville,1998-03-31,67,53.3,
Louisville,1998-04-01,59,41.1,
Louisville,1998-04-02,53,37.2,
Louisville,1998-04-03,53,42.8,
Louisville,1998-04-04,44,38,
Louisville,1998-04-05,47,32.5,
Louisville,1998-04-06,52,35.2,
Louisville,1998-04-07,63,47.1,
Louisville,1998-04-08,67,57.2,
Louisville,1998-04-09,53,46.1,
Louisville,1998-04-10,52,33.8,
Louisville,1998-04-11,51,33.7,
Louisville,1998-04-12,57,38.2,
Louisville,1998-04-13,64,42,
Louisville,1998-04-14,66,50.9,
Louisville,1998-04-15,63,55.2,
Louisville,1998-04-16,63,57.8,
Louisville,1998-04-17,52,40.9,
Louisville,1998-04-18,51,39.8,
Louisville,1998-04-19,49,44.5,
Louisville,1998-04-20,52,40.5,
Louisville,1998-04-21,53,45.1,
Louisville,1998-04-22,54,47.3,
Louisville,1998-04-23,58,44.8,
Louisville,1998-04-24,63,46.3,
Louisville,1998-04-25,59,48.3,
Louisville,1998-04-26,66,53.8,
Louisville,1998-04-27,54,39.6,
Louisville,1998-04-28,55,45.3,
Louisville,1998-04-29,58,54.3,
Louisville,1998-04-30,62,58.6,
Louisville,1998-05-01,59,53,
Louisville,1998-05-02,64,54.6,
Louisville,1998-05-03,59,51,
Louisville,1998-05-04,58,49.5,
Louisville,1998-05-05,62,52.2,
Louisville,1998-05-06,63,56.8,
Louisville,1998-05-07,69,60.3,
Louisville,1998-05-08,64,59.3,
Louisville,1998-05-09,64,58.2,
Louisville,1998-05-10,69,57.9,
Louisville,1998-05-11,67,53.9,
Louisville,1998-05-12,67,55.3,
Louisville,1998-05-13,77,63.2,
Louisville,1998-05-14,78,65.7,
Louisville,1998-05-15,77,65.7,
Louisville,1998-05-16,77,61.9,
Louisville,1998-05-17,73,49.8,
Louisville,1998-05-18,72,51.9,
Louisville,1998-05-19,77,60.4,
Louisville,1998-05-20,75,65.6,
Louisville,1998-05-21,75,60.1,
Louisville,1998-05-22,67,59.4,
Louisville,1998-05-23,74,64.8,
Louisville,1998-05-24,76,67.5,
Louisville,1998-05-25,71,63.2,
Louisville,1998-05-26,69,61.1,
Louisville,1998-05-27,72,63.4,
Louisville,1998-05-28,75,63.2,
Louisville,1998-05-29,78,66,
Louisville,1998-05-30,80,69.6,
Louisville,1998-05-31,80,71,
Louisville,1998-06-01,73,61.1,
Louisville,1998-06-02,78,63.2,
Louisville,1998-06-03,72,55.5,
Louisville,1998-06-04,63,60,
Louisville,1998-06-05,63,58.1,
Louisville,1998-06-06,59,44.4,
Louisville,1998-06-07,61,50.4,
Louisville,1998-06-08,64,56.5,
Louisville,1998-06-09,70,65,
Louisville,1998-06-10,79,72.4,
Louisville,1998-06-11,79,71.3,
Louisville,1998-06-12,79,70.6,
Louisville,1998-06-13,74,62,
Louisville,1998-06-14,70,63.1,
Louisville,1998-06-15,70,63.4,
Louisville,1998-06-16,71,62,
Louisville,1998-06-17,76,63.1,
Louisville,1998-06-18,81,70.9,
Louisville,1998-06-19,77,68.2,
Louisville,1998-06-20,78,71.2,
Louisville,1998-06-21,78,70.3,
Louisville,1998-06-22,80,71,
Louisville,1998-06-23,80,71.5,
Louisville,1998-06-24,84,73.3,
Louisville,1998-06-25,84,73.5,
Louisville,1998-06-26,86,74.4,
Louisville,1998-06-27,85,74,
Louisville,1998-06-28,85,74.3,
Louisville,1998-06-29,79,72.7,
Louisville,1998-06-30,78,66.5,
Louisville,1998-07-01,78,64.4,
Louisville,1998-07-02,79,63.8,
Louisville,1998-07-03,78,64.7,
Louisville,1998-07-04,81,72.3,
Louisville,1998-07-05,78,66.4,
Louisville,1998-07-06,78,65.5,
Louisville,1998-07-07,77,71.4,
Louisville,1998-07-08,80,73.1,
Louisville,1998-07-09,82,70.4,
Louisville,1998-07-10,81,66.1,
Louisville,1998-07-11,77,57.7,
Louisville,1998-07-12,75,57.8,
Louisville,1998-07-13,78,67.5,
Louisville,1998-07-14,74,70.2,
Louisville,1998-07-15,74,70.7,
Louisville,1998-07-16,79,72.6,
Louisville,1998-07-17,80,66.5,
Louisville,1998-07-18,79,70.5,
Louisville,1998-07-19,87,75.7,
Louisville,1998-07-20,78,72.8,
Louisville,1998-07-21,85,74.9,
Louisville,1998-07-22,84,74.5,
Louisville,1998-07-23,80,69.6,
Louisville,1998-07-24,77,63.6,
Louisville,1998-07-25,75,59,
Louisville,1998-07-26,72,59.2,
Louisville,1998-07-27,78,66.1,
Louisville,1998-07-28,77,67.7,
Louisville,1998-07-29,79,71.4,
Louisville,1998-07-30,75,72.4,
Louisville,1998-07-31,76,62.8,
Louisville,1998-08-01,76,55.3,
Louisville,1998-08-02,75,64.2,
Louisville,1998-08-03,79,67.8,
Louisville,1998-08-04,79,69.1,
Louisville,1998-08-05,82,68.2,
Louisville,1998-08-06,82,70.5,
Louisville,1998-08-07,82,71.2,
Louisville,1998-08-08,81,70.8,
Louisville,1998-08-09,79,72.1,
Louisville,1998-08-10,79,71.1,
Louisville,1998-08-11,81,69,
Louisville,1998-08-12,77,65.5,
Louisville,1998-08-13,77,65.6,
Louisville,1998-08-14,79,65.4,
Louisville,1998-08-15,76,62.5,
Louisville,1998-08-16,79,69.1,
Louisville,1998-08-17,80,71,
Louisville,1998-08-18,82,71.2,
Louisville,1998-08-19,78,59.4,
Louisville,1998-08-20,74,56.3,
Louisville,1998-08-21,77,63.6,
Louisville,1998-08-22,80,69.1,
Louisville,1998-08-23,81,69.8,
Louisville,1998-08-24,81,68.3,
Louisville,1998-08-25,85,72.6,
Louisville,1998-08-26,80,65.6,
Louisville,1998-08-27,77,60.4,
Louisville,1998-08-28,79,64.2,
Louisville,1998-08-29,77,69.2,
Louisville,1998-08-30,78,65.9,
Louisville,1998-08-31,79,62.3,
Louisville,1998-09-01,74,59.2,
Louisville,1998-09-02,76,60.8,
Louisville,1998-09-03,74,54.8,
Louisville,1998-09-04,78,64.9,
Louisville,1998-09-05,84,68.6,
Louisville,1998-09-06,84,65.8,
Louisville,1998-09-07,83,64.7,
Louisville,1998-09-08,69,49.3,
Louisville,1998-09-09,66,46.8,
Louisville,1998-09-10,67,48.6,
Louisville,1998-09-11,71,50.6,
Louisville,1998-09-12,74,55.2,
Louisville,1998-09-13,78,58.3,
Louisville,1998-09-14,81,61.4,
Louisville,1998-09-15,81,65,
Louisville,1998-09-16,80,67.5,
Louisville,1998-09-17,77,69.1,
Louisville,1998-09-18,80,68.5,
Louisville,1998-09-19,79,68.9,
Louisville,1998-09-20,81,70.3,
Louisville,1998-09-21,78,72.9,
Louisville,1998-09-22,74,61.4,
Louisville,1998-09-23,65,47.3,
Louisville,1998-09-24,68,49.1,
Louisville,1998-09-25,78,65.2,
Louisville,1998-09-26,81,60,
Louisville,1998-09-27,81,65.9,
Louisville,1998-09-28,79,62.2,
Louisville,1998-09-29,77,58.7,
Louisville,1998-09-30,77,64.2,
Louisville,1998-10-01,67,48.4,
Louisville,1998-10-02,62,35.9,
Louisville,1998-10-03,65,59.5,
Louisville,1998-10-04,65,59.8,
Louisville,1998-10-05,76,67.4,
Louisville,1998-10-06,81,67.2,
Louisville,1998-10-07,67,61.6,
Louisville,1998-10-08,60,52.5,
Louisville,1998-10-09,59,48.4,
Louisville,1998-10-10,61,51,
Louisville,1998-10-11,64,51.9,
Louisville,1998-10-12,65,53.9,
Louisville,1998-10-13,63,47.9,
Louisville,1998-10-14,57,44.4,
Louisville,1998-10-15,62,49.5,
Louisville,1998-10-16,69,55.3,
Louisville,1998-10-17,71,56,
Louisville,1998-10-18,68,60.6,
Louisville,1998-10-19,58,50,
Louisville,1998-10-20,57,40.5,
Louisville,1998-10-21,50,45.5,
Louisville,1998-10-22,48,37.6,
Louisville,1998-10-23,50,39.6,
Louisville,1998-10-24,53,42.9,
Louisville,1998-10-25,60,47.1,
Louisville,1998-10-26,60,49.1,
Louisville,1998-10-27,62,47.6,
Louisville,1998-10-28,65,55,
Louisville,1998-10-29,66,57.5,
Louisville,1998-10-30,72,58.4,
Louisville,1998-10-31,65,55.5,
Louisville,1998-11-01,63,48.3,
Louisville,1998-11-02,57,45.4,
Louisville,1998-11-03,47,43,
Louisville,1998-11-04,44,32.3,
Louisville,1998-11-05,41,26.9,
Louisville,1998-11-06,43,29.6,
Louisville,1998-11-07,43,30,
Louisville,1998-11-08,49,39.2,
Louisville,1998-11-09,50,46.7,
Louisville,1998-11-10,62,52.6,
Louisville,1998-11-11,47,27.4,
Louisville,1998-11-12,44,30,
Louisville,1998-11-13,52,35.6,
Louisville,1998-11-14,52,47.2,
Louisville,1998-11-15,52,42.9,
Louisville,1998-11-16,53,41.9,
Louisville,1998-11-17,49,40.7,
Louisville,1998-11-18,52,40.1,
Louisville,1998-11-19,58,53.3,
Louisville,1998-11-20,46,37,
Louisville,1998-11-21,42,28,
Louisville,1998-11-22,47,32.6,
Louisville,1998-11-23,58,50.5,
Louisville,1998-11-24,51,36.4,
Louisville,1998-11-25,52,44.1,
Louisville,1998-11-26,52,40.3,
Louisville,1998-11-27,55,38.8,
Louisville,1998-11-28,56,48.3,
Louisville,1998-11-29,63,55.4,
Louisville,1998-11-30,65,55.5,
Louisville,1998-12-01,53,43.9,
Louisville,1998-12-02,55,45.2,
Louisville,1998-12-03,66,59.7,
Louisville,1998-12-04,67,57.2,
Louisville,1998-12-05,63,59.1,
Louisville,1998-12-06,69,59.6,
Louisville,1998-12-07,60,51.4,
Louisville,1998-12-08,43,39.9,
Louisville,1998-12-09,41,29.8,
Louisville,1998-12-10,38,30.9,
Louisville,1998-12-11,41,28.6,
Louisville,1998-12-12,45,38.5,
Louisville,1998-12-13,42,39.3,
Louisville,1998-12-14,41,29.8,
Louisville,1998-12-15,40,30.2,
Louisville,1998-12-16,39,34.7,
Louisville,1998-12-17,37,29.8,
Louisville,1998-12-18,39,28.9,
Louisville,1998-12-19,46,39.8,
Louisville,1998-12-20,48,46.9,
Louisville,1998-12-21,50,51.4,
Louisville,1998-12-22,25,7.2,
Louisville,1998-12-23,19,9,
Louisville,1998-12-24,27,8.6,
Louisville,1998-12-25,26,9.5,
Louisville,1998-12-26,31,18.7,
Louisville,1998-12-27,36,30.5,
Louisville,1998-12-28,41,36.3,
Louisville,1998-12-29,37,34.9,
Louisville,1998-12-30,23,11.7,
Louisville,1998-12-31,23,16.6,
Louisville,1999-01-01,20,10.7,
Louisville,1999-01-02,33,27.7,
Louisville,1999-01-03,19,12.1,
Louisville,1999-01-04,13,3.7,
Louisville,1999-01-05,14,5.7,
Louisville,1999-01-06,31,24.9,
Louisville,1999-01-07,26,16.9,
Louisville,1999-01-08,30,30.6,
Louisville,1999-01-09,22,15.5,
Louisville,1999-01-10,18,11.9,
Louisville,1999-01-11,31,17.4,
Louisville,1999-01-12,48,37.8,
Louisville,1999-01-13,44,42.2,
Louisville,1999-01-14,27,22.5,
Louisville,1999-01-15,28,23.1,
Louisville,1999-01-16,45,34.5,
