"station","ste","date","pm25_final"
"oakdale","1",2020-01-13,31.1230833333333
"oakdale","1",2020-01-14,9.59695833333333
"oakdale","1",2020-01-15,6.22033333333333
"oakdale","1",2020-01-18,10.5165
"oakdale","1",2020-01-19,6.20004166666667
"oakdale","1",2020-01-20,9.95504166666667
"oakdale","1",2020-01-21,4.6088125
"oakdale","1",2020-01-22,6.94275
"oakdale","1",2020-01-23,37.6064166666667
"oakdale","1",2020-01-24,23.3197083333333
"oakdale","1",2020-01-25,10.0790625
"oakdale","1",2020-01-26,12.2935681818182
"oakdale","1",2020-01-27,22.90175
"oakdale","1",2020-01-28,16.73125
"oakdale","1",2020-01-29,14.2474583333333
"oakdale","1",2020-01-30,11.4812916666667
"oakdale","1",2020-01-31,17.6292916666667
"oakdale","1",2020-12-01,8.16804545454545
"oakdale","1",2020-12-02,7.94220833333333
"oakdale","1",2020-12-03,3.71183333333333
"oakdale","1",2020-12-04,9.13709090909091
"oakdale","1",2020-12-05,6.37733333333333
"oakdale","1",2020-12-06,7.99329166666667
"oakdale","1",2020-12-07,3.80441666666667
"oakdale","1",2020-12-08,3.33920833333333
"oakdale","1",2020-12-09,4.46425
"oakdale","1",2020-12-10,7.83660416666667
"oakdale","1",2020-12-11,6.04858333333333
"oakdale","1",2020-12-12,1.92079166666667
"oakdale","1",2020-12-13,2.050625
"oakdale","1",2020-12-14,2.72895833333333
"oakdale","1",2020-12-16,1.67745833333333
"oakdale","1",2020-12-17,5.84415789473684
"oakdale","1",2020-12-19,3.91325
"oakdale","1",2020-12-20,3.11091666666667
"oakdale","1",2020-12-21,4.16841666666667
"oakdale","1",2020-12-22,5.457
"oakdale","1",2020-12-23,2.05041666666667
"oakdale","1",2020-12-24,4.13872916666667
"oakdale","1",2020-12-25,5.25920833333333
"oakdale","1",2020-12-26,3.452125
"oakdale","1",2020-12-27,6.06766666666667
"oakdale","1",2020-12-28,6.17008333333333
"oakdale","1",2020-12-29,1.51266666666667
"oakdale","1",2020-12-30,2.71220833333333
"oakdale","1",2020-12-31,3.63704166666667
"palmerston","7",2019-01-01,2.40958333333333
"palmerston","7",2019-01-02,5.78791666666667
"palmerston","7",2019-01-03,4.71958333333333
"palmerston","7",2019-01-04,3.63916666666667
"palmerston","7",2019-01-05,3.255
"palmerston","7",2019-01-06,2.24791666666667
"palmerston","7",2019-01-07,2.55608695652174
"palmerston","7",2019-01-08,1.65894736842105
"palmerston","7",2019-01-09,2.8025
"palmerston","7",2019-01-10,3.95090909090909
"palmerston","7",2019-01-11,5.27416666666667
"palmerston","7",2019-01-12,5.87545454545455
"palmerston","7",2019-01-13,2.91833333333333
"palmerston","7",2019-01-14,2.34416666666667
"palmerston","7",2019-01-15,2.76583333333333
"palmerston","7",2019-01-16,0.547916666666667
"palmerston","7",2019-01-17,1.08916666666667
"palmerston","7",2019-01-18,0.568333333333333
"palmerston","7",2019-01-19,0.1625
"palmerston","7",2019-01-20,0.498421052631579
"palmerston","7",2019-01-21,2.7275
"palmerston","7",2019-01-22,1.115
"palmerston","7",2019-01-23,1.27208333333333
"palmerston","7",2019-01-24,1.07291666666667
"palmerston","7",2019-01-25,3.204375
"palmerston","7",2019-01-26,1.50708333333333
"palmerston","7",2019-01-27,1.28333333333333
"palmerston","7",2019-01-28,1.44333333333333
"palmerston","7",2019-01-29,4.06833333333333
"palmerston","7",2019-01-30,6.06136363636364
"palmerston","7",2019-01-31,2.50458333333333
"palmerston","7",2019-12-01,5.69708333333333
"palmerston","7",2019-12-02,6.51458333333333
"palmerston","7",2019-12-03,14.3020833333333
"palmerston","7",2019-12-04,12.1075
"palmerston","7",2019-12-05,8.61625
"palmerston","7",2019-12-06,6.44
"palmerston","7",2019-12-07,7.26625
"palmerston","7",2019-12-08,8.85541666666667
"palmerston","7",2019-12-09,7.9025
"palmerston","7",2019-12-10,10.09625
"palmerston","7",2019-12-11,19.5575
"palmerston","7",2019-12-12,8.54375
"palmerston","7",2019-12-13,6.4525
"palmerston","7",2019-12-14,6.01375
"palmerston","7",2019-12-15,5.25666666666667
"palmerston","7",2019-12-16,6.38208333333333
"palmerston","7",2019-12-17,6.50863636363636
"palmerston","7",2019-12-18,7.32583333333333
"palmerston","7",2019-12-19,7.96
"palmerston","7",2019-12-20,9.64958333333333
"palmerston","7",2019-12-21,8.02416666666667
"palmerston","7",2019-12-22,5.78083333333333
"palmerston","7",2019-12-23,7.66458333333333
"palmerston","7",2019-12-24,9.26208333333333
"palmerston","7",2019-12-25,7.39
"palmerston","7",2019-12-26,7.6725
"palmerston","7",2019-12-27,5.39208333333333
"palmerston","7",2019-12-28,6.13333333333333
"palmerston","7",2019-12-29,5.82625
"palmerston","7",2019-12-30,5.44909090909091
"palmerston","7",2020-01-01,4.86545454545455
"palmerston","7",2020-01-14,5.14125
"palmerston","7",2020-01-15,3.93583333333333
"palmerston","7",2020-01-16,3.925
"palmerston","7",2020-01-17,2.41666666666667
"palmerston","7",2020-01-18,4.53916666666667
"palmerston","7",2020-01-19,3.95916666666667
"palmerston","7",2020-01-20,2.1375
"palmerston","7",2020-01-21,4.1725
"palmerston","7",2020-01-22,1.22875
"palmerston","7",2020-01-23,3.77166666666667
"palmerston","7",2020-01-24,4.93416666666667
"palmerston","7",2020-01-25,4.51041666666667
"palmerston","7",2020-01-26,3.74541666666667
"palmerston","7",2020-01-27,3.46625
"palmerston","7",2020-01-28,4.39625
"palmerston","7",2020-01-29,3.79791666666667
"palmerston","7",2020-01-30,5.25541666666667
"palmerston","7",2020-01-31,4.28666666666667
"palmerston","7",2020-12-01,2.59791666666667
"palmerston","7",2020-12-02,1.945
"palmerston","7",2020-12-03,0.982916666666667
"palmerston","7",2020-12-04,1.2425
"palmerston","7",2020-12-05,0.392083333333333
"palmerston","7",2020-12-06,1.06375
"palmerston","7",2020-12-07,2.33458333333333
"palmerston","7",2020-12-08,2.31277777777778
"palmerston","7",2020-12-09,1.18708333333333
"palmerston","7",2020-12-10,1.72333333333333
"palmerston","7",2020-12-11,3.34625
"palmerston","7",2020-12-12,2.85583333333333
"palmerston","7",2020-12-13,2.62125
"palmerston","7",2020-12-14,2.44208333333333
"palmerston","7",2020-12-15,0.897083333333333
"palmerston","7",2020-12-16,1.07958333333333
"palmerston","7",2020-12-17,0.540416666666667
"palmerston","7",2020-12-18,0.3325
"palmerston","7",2020-12-19,1.10083333333333
"palmerston","7",2020-12-20,2.18708333333333
"palmerston","7",2020-12-23,1.65791666666667
"palmerston","7",2020-12-24,1.83791666666667
"palmerston","7",2020-12-25,3.57416666666667
"palmerston","7",2020-12-26,1.04916666666667
"palmerston","7",2020-12-27,0.77875
"palmerston","7",2020-12-28,1.35958333333333
"palmerston","7",2020-12-29,1.17166666666667
"palmerston","7",2020-12-30,0.729166666666667
"palmerston","7",2020-12-31,1.18375
"parramatta_north","1",2019-01-01,10.8625
"parramatta_north","1",2019-01-02,10.7708333333333
"parramatta_north","1",2019-01-03,8.225
"parramatta_north","1",2019-01-04,9.13333333333333
"parramatta_north","1",2019-01-05,12.025
"parramatta_north","1",2019-01-06,3.82916666666667
"parramatta_north","1",2019-01-07,5.475
"parramatta_north","1",2019-01-08,8.59166666666667
"parramatta_north","1",2019-01-09,5.79583333333333
"parramatta_north","1",2019-01-10,4.32083333333333
"parramatta_north","1",2019-01-11,7.20416666666667
"parramatta_north","1",2019-01-12,7.7375
"parramatta_north","1",2019-01-13,12.0416666666667
"parramatta_north","1",2019-01-14,7.58333333333333
"parramatta_north","1",2019-01-15,8.32916666666667
"parramatta_north","1",2019-01-16,13.6041666666667
"parramatta_north","1",2019-01-17,11.55
"parramatta_north","1",2019-01-18,11.3958333333333
"parramatta_north","1",2019-01-19,12.9916666666667
"parramatta_north","1",2019-01-20,8.56666666666667
"parramatta_north","1",2019-01-21,5.37916666666667
"parramatta_north","1",2019-01-22,10.4833333333333
"parramatta_north","1",2019-01-23,12.3541666666667
"parramatta_north","1",2019-01-24,10.2833333333333
"parramatta_north","1",2019-01-25,12.3166666666667
"parramatta_north","1",2019-01-26,18.6208333333333
"parramatta_north","1",2019-01-27,13.9625
"parramatta_north","1",2019-01-28,8.15
"parramatta_north","1",2019-01-29,10.5125
"parramatta_north","1",2019-01-30,11.2916666666667
"parramatta_north","1",2019-01-31,9.58958333333333
"parramatta_north","1",2019-12-01,10.9041666666667
"parramatta_north","1",2019-12-02,8.05416666666667
"parramatta_north","1",2019-12-03,16.3916666666667
"parramatta_north","1",2019-12-04,55.45
"parramatta_north","1",2019-12-05,18.5583333333333
"parramatta_north","1",2019-12-06,26.402380952381
"parramatta_north","1",2019-12-07,40.2166666666667
"parramatta_north","1",2019-12-08,9.74583333333333
"parramatta_north","1",2019-12-09,19.8833333333333
"parramatta_north","1",2019-12-10,130.1375
"parramatta_north","1",2019-12-11,9.92
"parramatta_north","1",2019-12-12,14.1833333333333
"parramatta_north","1",2019-12-13,9.1625
"parramatta_north","1",2019-12-14,29.6318181818182
"parramatta_north","1",2019-12-15,29.01875
"parramatta_north","1",2019-12-16,19.2
"parramatta_north","1",2019-12-17,5.96666666666667
"parramatta_north","1",2019-12-18,9.6
"parramatta_north","1",2019-12-19,75.8458333333333
"parramatta_north","1",2019-12-20,9.84583333333333
"parramatta_north","1",2019-12-21,35.5875
"parramatta_north","1",2019-12-22,16.8916666666667
"parramatta_north","1",2019-12-23,14.6125
"parramatta_north","1",2019-12-24,10.2791666666667
"parramatta_north","1",2019-12-25,12.7541666666667
"parramatta_north","1",2019-12-26,9.45
"parramatta_north","1",2019-12-27,4.97083333333333
"parramatta_north","1",2019-12-28,11.1041666666667
"parramatta_north","1",2019-12-29,16.5458333333333
"parramatta_north","1",2019-12-30,21.5958333333333
"parramatta_north","1",2019-12-31,32.1708333333333
"parramatta_north","1",2020-01-01,21.0637916666667
"parramatta_north","1",2020-01-02,27.2754166666667
"parramatta_north","1",2020-01-03,21.3272083333333
"parramatta_north","1",2020-01-04,28.1484583333333
"parramatta_north","1",2020-01-05,35.9025833333333
"parramatta_north","1",2020-01-06,13.2997916666667
"parramatta_north","1",2020-01-07,14.4485
"parramatta_north","1",2020-01-08,72.8827916666667
"parramatta_north","1",2020-01-09,16.9039583333333
"parramatta_north","1",2020-01-10,14.145
"parramatta_north","1",2020-01-11,30.7438333333333
"parramatta_north","1",2020-01-12,46.5085
"parramatta_north","1",2020-01-13,20.714
"parramatta_north","1",2020-01-14,7.14466666666667
"parramatta_north","1",2020-01-15,5.765125
"parramatta_north","1",2020-01-16,16.6413333333333
"parramatta_north","1",2020-01-17,30.8048333333333
"parramatta_north","1",2020-01-18,13.9386666666667
"parramatta_north","1",2020-01-19,7.19195833333333
"parramatta_north","1",2020-01-20,7.40104166666667
"parramatta_north","1",2020-01-21,7.83370833333333
"parramatta_north","1",2020-01-22,8.63658333333333
"parramatta_north","1",2020-01-23,28.12375
"parramatta_north","1",2020-01-24,35.877125
"parramatta_north","1",2020-01-25,12.765125
"parramatta_north","1",2020-01-26,11.5693333333333
"parramatta_north","1",2020-01-27,22.978875
"parramatta_north","1",2020-01-28,11.44625
"parramatta_north","1",2020-01-29,20.0662916666667
"parramatta_north","1",2020-01-30,15.020375
"parramatta_north","1",2020-01-31,12.389375
"parramatta_north","1",2020-12-01,9.179375
"parramatta_north","1",2020-12-02,10.55105
"parramatta_north","1",2020-12-03,6.14225
"parramatta_north","1",2020-12-04,10.1895
"parramatta_north","1",2020-12-05,8.01125
"parramatta_north","1",2020-12-06,4.822
"parramatta_north","1",2020-12-07,5.58008333333333
"parramatta_north","1",2020-12-08,4.272125
"parramatta_north","1",2020-12-09,5.90983333333333
"parramatta_north","1",2020-12-10,9.22825
"parramatta_north","1",2020-12-11,3.78454166666667
"parramatta_north","1",2020-12-12,3.22466666666667
"parramatta_north","1",2020-12-13,0.748
"parramatta_north","1",2020-12-14,3.40935416666667
"parramatta_north","1",2020-12-15,4.090875
"parramatta_north","1",2020-12-16,3.74333333333333
"parramatta_north","1",2020-12-17,4.24339583333333
"parramatta_north","1",2020-12-18,6.69891666666667
"parramatta_north","1",2020-12-19,5.80545833333333
"parramatta_north","1",2020-12-20,3.28941666666667
"parramatta_north","1",2020-12-21,3.34920833333333
"parramatta_north","1",2020-12-22,3.401
"parramatta_north","1",2020-12-23,4.0405
"parramatta_north","1",2020-12-24,5.941625
"parramatta_north","1",2020-12-25,5.43883333333333
"parramatta_north","1",2020-12-26,3.30270833333333
"parramatta_north","1",2020-12-27,6.29795833333333
"parramatta_north","1",2020-12-28,6.91236363636364
"parramatta_north","1",2020-12-29,4.17520833333333
"parramatta_north","1",2020-12-30,3.68175
"parramatta_north","1",2020-12-31,3.24895833333333
"penrith","1",2020-12-01,6.26066666666667
"penrith","1",2020-12-02,14.053875
"penrith","1",2020-12-08,5.26179166666667
"penrith","1",2020-12-09,4.54325
"penrith","1",2020-12-10,11.439
"penrith","1",2020-12-11,6.037
"penrith","1",2020-12-12,2.47416666666667
"penrith","1",2020-12-13,2.49875
"penrith","1",2020-12-14,4.00879166666667
"penrith","1",2020-12-15,4.124625
"penrith","1",2020-12-16,4.691125
"penrith","1",2020-12-17,5.73508333333333
"penrith","1",2020-12-18,7.47829166666667
"penrith","1",2020-12-19,7.27704166666667
"penrith","1",2020-12-20,2.143625
"penrith","1",2020-12-21,5.23304166666667
"penrith","1",2020-12-22,2.7494
"penrith","1",2020-12-23,2.83918181818182
"penrith","1",2020-12-24,4.41258333333333
"penrith","1",2020-12-25,8.31595833333333
"penrith","1",2020-12-26,3.03583333333333
"penrith","1",2020-12-27,6.49222916666667
"penrith","1",2020-12-28,9.38408333333333
"penrith","1",2020-12-29,3.64525
"penrith","1",2020-12-30,3.10658333333333
"penrith","1",2020-12-31,5.10908333333333
"prospect","1",2019-01-01,10.45
"prospect","1",2019-01-02,14.4125
"prospect","1",2019-01-03,9.30416666666667
"prospect","1",2019-01-04,11.1291666666667
"prospect","1",2019-01-05,11.2772727272727
"prospect","1",2019-01-06,7.12083333333333
"prospect","1",2019-01-07,6.49047619047619
"prospect","1",2019-01-08,8.325
"prospect","1",2019-01-09,8.05
"prospect","1",2019-01-10,5.80416666666667
"prospect","1",2019-01-11,6.15833333333333
"prospect","1",2019-01-12,7.96041666666667
"prospect","1",2019-01-13,11.5916666666667
"prospect","1",2019-01-14,7.5675
"prospect","1",2019-01-15,10.0916666666667
"prospect","1",2019-01-16,16.2583333333333
"prospect","1",2019-01-17,10.2895833333333
"prospect","1",2019-01-18,13.6625
"prospect","1",2019-01-19,10.9541666666667
"prospect","1",2019-01-20,9.465
"prospect","1",2019-01-21,5.16521739130435
"prospect","1",2019-01-22,13.2416666666667
"prospect","1",2019-01-23,13.1318181818182
"prospect","1",2019-01-24,8.80833333333333
"prospect","1",2019-01-25,11.25
"prospect","1",2019-01-26,16.2875
"prospect","1",2019-01-27,14.1666666666667
"prospect","1",2019-01-28,8.10833333333333
"prospect","1",2019-01-29,10.7458333333333
"prospect","1",2019-01-30,13.6666666666667
"prospect","1",2019-01-31,9.43181818181818
"prospect","1",2019-12-01,14.0458333333333
"prospect","1",2019-12-02,8.84166666666667
"prospect","1",2019-12-03,15.6583333333333
"prospect","1",2019-12-04,51.6583333333333
"prospect","1",2019-12-05,17.9217391304348
"prospect","1",2019-12-06,38.7913043478261
"prospect","1",2019-12-07,48.3354166666667
"prospect","1",2019-12-08,11.5583333333333
"prospect","1",2019-12-09,32.9166666666667
"prospect","1",2019-12-10,114.079166666667
"prospect","1",2019-12-11,12.0208333333333
"prospect","1",2019-12-12,15.9
"prospect","1",2019-12-13,9.62083333333333
"prospect","1",2019-12-14,38.7895833333333
"prospect","1",2019-12-15,36.4333333333333
"prospect","1",2019-12-16,18.72
"prospect","1",2019-12-17,5.8875
"prospect","1",2019-12-18,14.4166666666667
"prospect","1",2019-12-19,68.9583333333333
"prospect","1",2019-12-20,12.6454545454545
"prospect","1",2019-12-21,47.0708333333333
"prospect","1",2019-12-22,15.925
"prospect","1",2019-12-23,14.275
"prospect","1",2019-12-24,11.6166666666667
"prospect","1",2019-12-25,12.9791666666667
"prospect","1",2019-12-26,10.5375
"prospect","1",2019-12-27,5.775
"prospect","1",2019-12-28,13.875
"prospect","1",2019-12-29,20.5708333333333
"prospect","1",2019-12-30,27.6416666666667
"prospect","1",2019-12-31,37.15
"prospect","1",2020-01-01,25.794625
"prospect","1",2020-01-02,30.3678333333333
"prospect","1",2020-01-03,22.29875
"prospect","1",2020-01-04,28.3103125
"prospect","1",2020-01-05,40.6314583333333
"prospect","1",2020-01-06,13.6088333333333
"prospect","1",2020-01-07,14.8322083333333
"prospect","1",2020-01-08,70.8490833333333
"prospect","1",2020-01-09,18.8565416666667
"prospect","1",2020-01-10,14.0762083333333
"prospect","1",2020-01-11,33.3848333333333
"prospect","1",2020-01-12,47.1977083333333
"prospect","1",2020-01-13,23.5003333333333
"prospect","1",2020-01-14,7.863375
"prospect","1",2020-01-15,7.02441666666667
"prospect","1",2020-01-16,17.1431904761905
"prospect","1",2020-01-17,31.3057916666667
"prospect","1",2020-01-18,12.8307916666667
"prospect","1",2020-01-19,6.70891666666667
"prospect","1",2020-01-20,8.76775
"prospect","1",2020-01-21,7.64004166666667
"prospect","1",2020-01-22,9.06329166666667
"prospect","1",2020-01-23,25.3859545454545
"prospect","1",2020-01-24,37.49
"prospect","1",2020-01-25,13.6449166666667
"prospect","1",2020-01-26,12.0639791666667
"prospect","1",2020-01-27,24.9034166666667
"prospect","1",2020-01-28,13.1502083333333
"prospect","1",2020-01-29,19.3660833333333
"prospect","1",2020-01-30,17.180875
"prospect","1",2020-01-31,13.8182916666667
"prospect","1",2020-12-01,10.5856875
"prospect","1",2020-12-02,11.0534583333333
"prospect","1",2020-12-03,6.025375
"prospect","1",2020-12-04,9.23897916666667
"prospect","1",2020-12-05,7.260625
"prospect","1",2020-12-06,4.07508333333333
"prospect","1",2020-12-07,6.22958333333333
"prospect","1",2020-12-08,4.8440625
"prospect","1",2020-12-09,6.92545833333333
"prospect","1",2020-12-10,7.88541666666667
"prospect","1",2020-12-11,5.176875
"prospect","1",2020-12-12,3.647625
"prospect","1",2020-12-13,3.14654166666667
"prospect","1",2020-12-14,3.89495833333333
"prospect","1",2020-12-15,5.4655
"prospect","1",2020-12-16,3.30091666666667
"prospect","1",2020-12-17,6.10791666666667
"prospect","1",2020-12-18,4.23245833333333
"prospect","1",2020-12-19,5.98095833333333
"prospect","1",2020-12-20,4.83429166666667
"prospect","1",2020-12-21,3.56320833333333
"prospect","1",2020-12-22,2.753125
"prospect","1",2020-12-23,5.53245833333333
"prospect","1",2020-12-24,5.77383333333333
"prospect","1",2020-12-25,3.73620833333333
"prospect","1",2020-12-26,4.32425
"prospect","1",2020-12-27,6.7994375
"prospect","1",2020-12-28,6.02529166666667
"prospect","1",2020-12-29,4.86245833333333
"prospect","1",2020-12-30,3.72179166666667
"prospect","1",2020-12-31,4.27925
"quinns_rocks","5",2020-12-01,3.71666666666667
"quinns_rocks","5",2020-12-02,3.90833333333333
"quinns_rocks","5",2020-12-03,5.05833333333333
"quinns_rocks","5",2020-12-04,1.44166666666667
"quinns_rocks","5",2020-12-05,4.19166666666667
"quinns_rocks","5",2020-12-06,5.73333333333333
"quinns_rocks","5",2020-12-07,2.73333333333333
